name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
WC1E6bt,2019-03-12,49.1,40.1,45.2,42.2,32.5,37.9,40.5,83.6,0.334,100,12.5,rain,0,0,40,23.9,227.9,1007,73.6,12.1,22.5,2,1,,2019-03-12T06:22:11,2019-03-12T17:59:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-13,52.7,42.8,47.9,52.7,34.1,42.4,36,63.7,0.007,100,4.17,rain,0,0,51,25.7,271.3,1008,78.9,15.8,61,5.4,3,,2019-03-13T06:19:56,2019-03-13T18:01:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-14,59.1,44.8,50.9,59.1,38,48.3,41.7,72.3,0.088,100,12.5,rain,0,0,48.9,26.2,270.6,1006.1,75.4,15.7,67,5.7,4,,2019-03-14T06:17:40,2019-03-14T18:02:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-15,58.2,49.1,54.3,58.2,45,54,48,79.7,0.17,100,12.5,rain,0,0,48.3,29.1,265,1007.3,86.1,18.2,55.6,4.7,2,,2019-03-15T06:15:24,2019-03-15T18:04:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-16,53.8,47.5,51.7,53.8,40.7,50.9,45.7,80.2,0.008,100,8.33,rain,0,0,46.5,26.4,233.1,1002.5,91.8,12.1,32.9,2.8,2,,2019-03-16T06:13:08,2019-03-16T18:06:17,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,remote,03772099999,03770099999"
WC1E6bt,2019-03-17,49.1,41,44.5,42.8,34.6,38.1,36.1,73.5,0.236,100,8.33,rain,0,0,39.9,20.6,273.6,1005.3,50.6,25.9,64.1,5.7,3,,2019-03-17T06:10:52,2019-03-17T18:08:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-18,52,39.4,45,52,33.6,41.7,37.3,75.6,0.022,100,4.17,rain,0,0,23.3,10.5,277.4,1020.5,68.8,21.5,82.2,7.2,3,,2019-03-18T06:08:35,2019-03-18T18:09:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-03-19,54.7,43,49.1,54.7,41.3,48.3,44.5,84.5,0.029,100,8.33,rain,0,0,17.2,9.6,231.1,1027.3,87,12.5,66,5.9,3,,2019-03-19T06:06:18,2019-03-19T18:11:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-20,55.4,49.2,51.9,55.4,46.9,51.5,46.1,80.5,0,0,0,,0,0,17.4,9.7,245,1032.3,95.6,19.2,37.1,3.4,1,,2019-03-20T06:04:01,2019-03-20T18:13:06,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-21,57.4,49.3,53.2,57.4,45.9,52.4,47,79.5,0,0,0,,0,0,13.4,8.7,257.2,1033,98.3,16.6,60.9,5.4,3,,2019-03-21T06:01:44,2019-03-21T18:14:47,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-22,52.8,48.2,50.3,52.8,44.4,48.9,44.2,79.5,0,0,0,,0,0,22.8,9.3,223,1028.9,97.1,10.9,27.3,2.3,1,,2019-03-22T05:59:27,2019-03-22T18:16:29,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-23,56.3,44.5,50.4,56.3,42.1,49.4,40.8,70.7,0,0,0,,0,0,17.9,9.1,50.4,1031.4,79.1,13.1,64.5,5.5,3,,2019-03-23T05:57:10,2019-03-23T18:18:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-03-24,58.2,40.2,48.5,58.2,40.2,47.9,35.6,64,0,0,0,,0,0,21.9,12.7,312.6,1030.6,24.3,16.7,142.4,12.3,6,,2019-03-24T05:54:53,2019-03-24T18:19:52,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
WC1E6bt,2019-03-25,55.4,43.6,48.7,55.4,38.6,46.6,34.3,58.6,0,0,0,,0,0,30.6,14.3,346.4,1031.3,24.4,20,120.7,10.6,5,,2019-03-25T05:52:36,2019-03-25T18:21:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-03-26,56.3,37.4,46.8,56.3,36,45.8,36,67.4,0,0,0,,0,0,18.1,9.2,316.4,1032.3,41.3,15.8,123.7,10.6,6,,2019-03-26T05:50:19,2019-03-26T18:23:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-03-27,54.7,42.9,50.1,54.7,41.5,49.7,37.2,61.6,0,0,0,,0,0,15.4,7.8,343.4,1034.1,81,20.2,57.5,4.9,2,,2019-03-27T05:48:02,2019-03-27T18:24:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-03-28,59.2,46.5,52.3,59.2,44.7,52,38.2,59.1,0,0,0,,0,0,15,7.7,193.2,1035.1,64.5,13.5,155.3,13.4,7,,2019-03-28T05:45:45,2019-03-28T18:26:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-03-29,63.5,39.1,51.5,63.5,39.1,51.3,40.1,67.5,0,0,0,,0,0,14.5,6.8,182.8,1029.1,3.7,11,208.8,18,7,,2019-03-29T05:43:28,2019-03-29T18:28:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-03-30,65.5,43.7,55.5,65.5,43.7,55.5,43,66.2,0,0,0,,0,0,11.9,8.4,345.4,1021.3,36.5,6.9,188.4,16,7,,2019-03-30T05:41:12,2019-03-30T18:29:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-03-31,54.6,43.7,49.8,54.6,37.8,46.9,39.9,69.2,0,0,0,,0,0,32.2,15.4,66.1,1024.2,61.3,12.5,113.3,9.3,5,,2019-03-31T06:38:56,2019-03-31T19:31:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
WC1E6bt,2019-04-01,57.4,40.2,47.8,57.4,35.2,45.4,37.2,68.2,0,0,0,,0,0,24.4,11.1,69.4,1019.6,41.6,13.8,215,18.7,7,,2019-04-01T06:36:39,2019-04-01T19:33:19,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-02,47.4,38.4,43.3,44.2,34.5,40.4,39.1,85.3,0.025,100,4.17,rain,0,0,22.4,12.6,271.6,1004.9,64.1,14.1,80.4,6.9,4,,2019-04-02T06:34:24,2019-04-02T19:35:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-03,48.3,37.5,41.8,45.8,36.1,40.2,33.7,73.8,0.032,100,4.17,rain,0,0,13,10.8,272.1,999,58.9,14.6,130.6,11.4,5,,2019-04-03T06:32:08,2019-04-03T19:36:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-04,50.1,36.5,43.3,50.1,30.5,37.9,35.7,75.1,0.033,100,4.17,rain,0,0,33.2,19.2,155.6,995.2,72.2,19.5,111.2,9.6,4,,2019-04-04T06:29:53,2019-04-04T19:38:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-05,56.5,44.8,49.8,56.5,38.6,47.1,35.8,60,0.001,100,4.17,rain,0,0,28.9,15.4,125.8,1001.8,77.2,24.3,135.3,11.7,6,,2019-04-05T06:27:38,2019-04-05T19:40:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
WC1E6bt,2019-04-06,51.1,45.4,48.1,51.1,41.1,44.5,42.1,79.5,0,0,0,,0,0,25.1,11.6,61.4,1005.4,83.6,7.9,85.5,7.6,6,,2019-04-06T06:25:23,2019-04-06T19:41:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,AR120,D6143,03772099999,03770099999"
WC1E6bt,2019-04-07,52.9,44.8,48.6,52.9,40.6,46.4,44.9,87.1,0.008,100,4.17,rain,0,0,20.1,8.5,32.3,1008.1,90.8,2.6,53.9,4.7,2,,2019-04-07T06:23:09,2019-04-07T19:43:23,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-08,54.7,46.4,50,54.7,44.5,49.5,45.6,85.1,0.031,100,8.33,rain,0,0,13.4,5.4,357.6,1010.9,97.6,2.5,59.3,5,2,,2019-04-08T06:20:56,2019-04-08T19:45:03,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-09,53.5,45.7,49.2,53.5,40.6,46.7,44.1,83.4,0.048,100,8.33,rain,0,0,26.6,13,45.6,1013.9,92.3,5.5,65.2,5.6,3,,2019-04-09T06:18:42,2019-04-09T19:46:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-10,54.5,41.9,47.6,54.5,36.1,43.8,34.5,61.9,0,0,0,,0,0,29.8,14.7,56.4,1019.3,48.2,17.9,255.9,21.9,8,,2019-04-10T06:16:30,2019-04-10T19:48:24,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,D6143,03772099999,03770099999"
WC1E6bt,2019-04-11,53.6,37.4,44.6,53.6,33.2,41.4,30.6,58.8,0,0,0,,0,0,23.5,10.7,64.1,1025.7,28.7,22,250.5,21.6,8,,2019-04-11T06:14:18,2019-04-11T19:50:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-12,50.9,37.4,44.4,50.9,33.4,41.1,30.2,58.1,0,0,0,,0,0,21,10.4,68.8,1027,66.1,18.2,146.5,12.5,5,,2019-04-12T06:12:06,2019-04-12T19:51:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-13,48.3,35.7,42.5,47.3,31.4,38.5,30.8,63.6,0.008,100,4.17,rain,0,0,22.1,11.5,68.5,1027.4,53.5,15.9,109,9.4,4,,2019-04-13T06:09:55,2019-04-13T19:53:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-14,50.8,35.6,42.8,50.8,32.6,39,29.8,61.6,0,0,0,,0,0,23.9,13.5,86.8,1025.6,53.3,14.4,123.7,10.6,6,,2019-04-14T06:07:45,2019-04-14T19:55:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-15,56.5,42,48.6,56.5,37.4,46.3,35.6,62,0,0,0,,0,0,30,17.3,103.1,1020.4,75.9,7.3,141.2,12.1,6,,2019-04-15T06:05:35,2019-04-15T19:56:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-16,62.7,44.7,53,62.7,43.7,52.6,43.3,70.6,0.012,100,4.17,rain,0,0,13.6,10.1,359.2,1015.1,91.4,3.5,96.7,8.4,4,,2019-04-16T06:03:26,2019-04-16T19:58:27,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-17,66.4,46.2,55.2,66.4,44.5,54.9,44,67.6,0,0,0,,0,0,14.3,10.6,87.4,1019.4,57.8,4,140.1,12.3,6,,2019-04-17T06:01:18,2019-04-17T20:00:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-18,69,47.3,57.7,69,45.1,57,44.7,65.9,0,0,0,,0,0,24.4,14.8,76.9,1023.2,62.7,5.9,225.9,19.5,7,,2019-04-18T05:59:11,2019-04-18T20:01:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-19,74.5,49.9,61.2,74.5,48.3,61.1,42.3,52.4,0,0,0,,0,0,19.9,10.5,59.2,1028.1,48,11.4,149.8,13,6,,2019-04-19T05:57:04,2019-04-19T20:03:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-20,75.3,50.1,62.3,75.3,50.1,62.3,42.6,51.1,0,0,0,,0,0,19.7,8.7,53.3,1029.6,6.7,12,134,11.2,7,,2019-04-20T05:54:58,2019-04-20T20:05:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-21,72.7,50.8,60.9,72.7,50.8,60.9,39.3,47.1,0,0,0,,0,0,17,11.3,81.1,1020.6,0,11.8,133.2,11.4,7,,2019-04-21T05:52:54,2019-04-21T20:06:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-22,75.5,50,61.6,75.5,50,61.6,42.8,52,0,0,0,,0,0,21.9,13.1,109.1,1006.5,54,13.5,121.3,10.3,6,,2019-04-22T05:50:50,2019-04-22T20:08:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-23,68.9,54.6,60.5,68.9,54.6,60.5,45.4,57.9,0,0,0,,0,0,22.1,10.9,65.1,997.5,74.5,11.9,100.6,8.6,4,,2019-04-23T05:48:47,2019-04-23T20:10:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-24,65.4,50.8,57.2,65.4,50.8,57.2,46.7,68.1,0.016,100,4.17,rain,0,0,32.9,17.4,170.8,994.2,82.9,15.1,73.7,6.3,3,,2019-04-24T05:46:45,2019-04-24T20:11:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-25,61.8,49.9,54.5,61.8,48.5,54.5,43.3,67.1,0.015,100,4.17,rain,0,0,32.4,17.4,175.4,999.2,62.3,25.5,71.1,6,4,,2019-04-25T05:44:44,2019-04-25T20:13:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-26,61,45.5,52.8,61,44.4,52.2,43.3,71.8,0.001,100,4.17,rain,0,0,31.1,17.2,205.7,1009,63.3,17.6,87.8,7.5,4,,2019-04-26T05:42:44,2019-04-26T20:15:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-27,53.8,46.5,50.2,53.8,38.6,47,37.2,62.1,0.017,100,8.33,rain,0,0,46.2,27.5,258.7,1009.6,79.4,19.5,58.1,5,2,,2019-04-27T05:40:46,2019-04-27T20:16:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-28,56.5,45.7,51.4,56.5,39.6,49.3,39.3,63.5,0.008,100,4.17,rain,0,0,31.1,14.6,315.3,1019.7,88.5,23.4,64.9,5.7,3,,2019-04-28T05:38:48,2019-04-28T20:18:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-04-29,59,44.4,51.3,59,41.9,50.9,42.1,72.1,0,0,0,,0,0,17.2,7.1,69.3,1025.9,81.9,14.5,77.9,6.9,4,,2019-04-29T05:36:52,2019-04-29T20:20:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-04-30,61.9,45.5,53.4,61.9,45.5,53.1,43.2,70.5,0,0,0,,0,0,13,7.8,107.8,1024.6,58.7,11.7,102.4,8.9,5,,2019-04-30T05:34:57,2019-04-30T20:21:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-05-01,62.8,44.6,54.3,62.8,44.6,54.1,43.9,69.5,0,0,0,,0,0,17.2,10.7,268.3,1018.5,76.6,12.4,120.1,10.3,6,,2019-05-01T05:33:03,2019-05-01T20:23:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-02,61.7,50.2,54.8,61.7,50.2,54.8,44.9,70.3,0.076,100,4.17,rain,0,0,24.4,12.7,300.8,1014.3,68.1,19.5,103.5,8.9,6,,2019-05-02T05:31:11,2019-05-02T20:25:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-05-03,56.4,45.5,50.4,56.4,40.7,49.5,44,79.3,0.188,100,8.33,rain,0,0,22.6,11.3,327.6,1014.7,80.1,12.6,57.4,5.1,2,,2019-05-03T05:29:20,2019-05-03T20:26:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-05-04,51.7,42.1,46.3,51.7,35.8,41.7,34.6,64.6,0.047,100,8.33,rain,0,0,35.5,19.4,9.8,1019.1,58.4,22.8,118.3,10.3,7,,2019-05-04T05:27:31,2019-05-04T20:28:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-05,52.9,40.8,47.3,52.9,36.7,45.1,32.7,58.7,0,0,0,,0,0,22.8,10.3,336.2,1025.8,59.6,18.8,112.3,9.6,6,,2019-05-05T05:25:42,2019-05-05T20:29:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-06,55.3,43,49.6,55.3,40.1,48.4,33.3,54,0,0,0,,0,0,20.8,11,288.4,1022.1,90.8,26.6,85,7.3,3,,2019-05-06T05:23:56,2019-05-06T20:31:29,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-07,60.1,44.5,52.6,60.1,44.5,52.3,35.9,54.5,0,0,0,,0,0,19.9,11.9,192.6,1014.6,87.1,22.9,129.6,11.1,7,,2019-05-07T05:22:11,2019-05-07T20:33:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-05-08,59.6,48.2,52.1,59.6,43.3,51,45.7,79.7,0.336,100,12.5,rain,0,0,35.4,21.2,189.8,995,79.6,9.3,52.5,4.4,2,,2019-05-08T05:20:28,2019-05-08T20:34:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-05-09,58,44.9,51.6,58,43.6,51.4,47,85,0.203,100,12.5,rain,0,0,28.9,11.4,276.2,997.1,74.9,10.8,96.8,8.4,6,,2019-05-09T05:18:46,2019-05-09T20:36:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-05-10,61,43,52.6,61,42.3,52.1,42.6,71.8,0.078,100,4.17,rain,0,0,16.3,7.4,233.6,1008.6,66.8,13.3,145.3,12.7,8,,2019-05-10T05:17:06,2019-05-10T20:37:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-11,59.1,48.4,53.1,59.1,46,52.8,43.4,70.9,0.032,100,8.33,rain,0,0,22.8,10.6,358.1,1019.1,70.4,14.5,79.6,6.9,6,,2019-05-11T05:15:28,2019-05-11T20:39:24,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
WC1E6bt,2019-05-12,61.9,42,52.7,61.9,42,52.5,38.1,60.8,0.001,100,4.17,rain,0,0,14.8,12.2,82.3,1035.5,30.5,21.4,167.7,14.4,9,,2019-05-12T05:13:51,2019-05-12T20:40:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
WC1E6bt,2019-05-13,62.7,42.9,53.1,62.7,42.9,53,38.7,60.5,0,0,0,,0,0,20.8,12.3,85.1,1039.5,36.6,24.7,165.9,14.3,9,,2019-05-13T05:12:17,2019-05-13T20:42:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
WC1E6bt,2019-05-14,63.7,46.3,55.3,63.7,44.7,54.9,39.3,57.5,0,0,0,,0,0,25.3,12.9,80,1034.2,28.9,23.6,172.1,15,8,,2019-05-14T05:10:44,2019-05-14T20:44:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-15,66.5,45.6,56.2,66.5,44.1,55.8,41.7,60.7,0,0,0,,0,0,17.2,10.6,81.1,1026.7,51.9,16,176.8,15.1,8,,2019-05-15T05:09:14,2019-05-15T20:45:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-16,63.5,46.5,55.3,63.5,44.4,54.8,39.3,57.9,0,0,0,,0,0,28.9,14.5,70.3,1019.3,38.5,18.1,111.1,9.7,6,,2019-05-16T05:07:45,2019-05-16T20:47:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-05-17,59,49.2,53.6,59,46.3,53.2,46.4,76.8,0,0,0,,0,0,25.5,11,42.7,1009.4,86.2,13.7,36.9,3,1,,2019-05-17T05:06:18,2019-05-17T20:48:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-05-18,65.3,48.5,56.2,65.3,47.8,56.1,47.8,75,0.022,100,4.17,rain,0,0,9.8,6,338.4,1006.7,82.1,10.9,101.1,8.6,3,,2019-05-18T05:04:54,2019-05-18T20:49:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-05-19,63.7,49.1,57.3,63.7,49.1,57.3,49,75.3,0.007,100,4.17,rain,0,0,14.5,6.3,12.6,1009.6,80.3,9.1,114.5,9.8,4,,2019-05-19T05:03:32,2019-05-19T20:51:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-05-20,66.4,54.5,60.8,66.4,54.5,60.8,48.5,65.3,0.007,100,4.17,rain,0,0,14.5,7.7,340.7,1012.5,83.6,16.4,151.5,13,6,,2019-05-20T05:02:11,2019-05-20T20:52:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-05-21,68.2,51.7,61,68.2,51.7,61,42.9,53.2,0,0,0,,0,0,15.2,8.4,331.7,1017.9,23.8,24.5,189.8,16.4,9,,2019-05-21T05:00:54,2019-05-21T20:54:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
