datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2016/6/7,76.3,54.7,64.7,76.3,54.7,64.7,55.4,72.8,0.16,100,4.17,rain,0,0,13.2,7.6,47.8,1022.6,37.5,12.2,225,19.5,6,,2016-06-07T04:45:02,2016-06-07T21:14:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/8,76.2,57.5,64.6,76.2,57.5,64.6,58,80.9,0.629,100,16.67,rain,0,0,23,7.5,6.4,1023.7,59.2,9.4,256.1,22.1,7,,2016-06-08T04:44:34,2016-06-08T21:15:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/9,70.1,55.7,61.7,70.1,55.7,61.7,51.9,72,0,0,0,,0,0,14.5,7.1,90.8,1021.6,57.7,10.8,305.3,26.3,9,,2016-06-09T04:44:10,2016-06-09T21:15:56,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/10,75.4,55.7,65.2,75.4,55.7,65.2,48.6,57.2,0,0,0,,0,0,32.2,9,172.6,1013.8,56.7,16.3,191,16.4,6,,2016-06-10T04:43:48,2016-06-10T21:16:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/11,71.8,60.9,65.6,71.8,60.9,65.6,56.3,72.5,0.024,100,4.17,rain,0,0,14.1,7.9,310,1010.6,66.8,14.4,198.5,17.2,5,,2016-06-11T04:43:30,2016-06-11T21:17:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/12,66.5,59.1,62,66.5,59.1,62,57.6,85.5,0.173,100,8.33,rain,0,0,22.4,10.4,223,1007.2,70.2,11.4,107.4,9.4,3,,2016-06-12T04:43:15,2016-06-12T21:17:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/13,64.6,58.2,61,64.6,58.2,61,56.4,85,0.094,100,8.33,rain,0,0,24.6,11.8,270.1,1002.3,79.4,16.1,153.6,13.1,6,,2016-06-13T04:43:03,2016-06-13T21:18:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/14,63.8,56.6,60.1,63.8,56.6,60.1,55.5,85.3,0.445,100,16.67,rain,0,0,26.8,14,237.2,996.8,73.4,13.1,144.7,12.3,5,,2016-06-14T04:42:53,2016-06-14T21:19:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/15,66.4,53.7,60.8,66.4,53.7,60.8,51.3,72.3,0.008,100,4.17,rain,0,0,25.9,12.9,219.5,996.6,53.8,15.4,243.6,21,7,,2016-06-15T04:42:47,2016-06-15T21:19:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/16,65.6,55.7,60.3,65.6,55.7,60.3,53.1,78,0.016,100,4.17,rain,0,0,32.2,7.5,158.5,1000.4,77.5,13.4,167.7,14.7,5,,2016-06-16T04:42:44,2016-06-16T21:20:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/17,66.3,54.8,59.8,66.3,54.8,59.8,54.2,82.5,0.432,100,8.33,rain,0,0,19,8.3,18.8,1007,78.8,10.2,174.2,15.1,6,,2016-06-17T04:42:44,2016-06-17T21:20:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/18,62,54.6,58.1,62,54.6,58.1,51.4,79.1,0.236,100,4.17,rain,0,0,20.1,8.3,318.4,1019,76.3,15.9,169.3,14.7,5,,2016-06-18T04:42:48,2016-06-18T21:20:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/19,68.3,54.7,61.4,68.3,54.7,61.4,53.5,76.4,0,0,0,,0,0,23.7,13.2,227,1022.9,70.8,13.2,185.6,16,6,,2016-06-19T04:42:54,2016-06-19T21:21:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/20,71.7,59.3,63.4,71.7,59.3,63.4,58.4,85.1,0.629,100,8.33,rain,0,0,30.2,15.2,236.9,1013.8,74.6,14.3,86.8,7.6,5,,2016-06-20T04:43:03,2016-06-20T21:21:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/21,69.9,59.1,64.2,69.9,59.1,64.2,54,70.3,0,0,0,,0,0,20.4,12.6,246.8,1016.8,75.1,18.6,190.5,16.4,6,,2016-06-21T04:43:15,2016-06-21T21:21:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/22,71.8,58.4,65.2,71.8,58.4,65.2,59.4,81.9,0,0,0,,0,0,22.1,12.4,199.3,1018.9,81.9,13.7,92.8,8.2,3,,2016-06-22T04:43:30,2016-06-22T21:21:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/23,70.9,64.7,67.1,70.9,64.7,67.1,65.3,94,0.361,100,16.67,rain,0,0,20.1,9.1,216.7,1015.9,82.5,6.8,114.6,9.8,4,,2016-06-23T04:43:48,2016-06-23T21:21:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/24,70.8,54.8,63.1,70.8,54.8,63.1,54,73.9,0.016,100,4.17,rain,0,0,29.5,15.6,239.4,1017.7,40,17.2,226.3,19.6,6,,2016-06-24T04:44:09,2016-06-24T21:21:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/25,67.3,54.7,60.7,67.3,54.7,60.7,51.8,73.1,0.008,100,4.17,rain,0,0,21.9,12.5,268.3,1016.9,53.4,18.7,267.1,23.1,7,,2016-06-25T04:44:33,2016-06-25T21:21:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/26,69.9,54.6,60.8,69.9,54.6,60.8,52,74.3,0.016,100,4.17,rain,0,0,23,15.1,273.8,1017.7,69.6,16.9,231.4,20,7,,2016-06-26T04:45:00,2016-06-26T21:21:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/27,69.2,58.2,64,69.2,58.2,64,53.7,72.4,0.047,100,8.33,rain,0,0,23.3,11.1,283,1017.3,78,16.2,193.6,16.8,5,,2016-06-27T04:45:30,2016-06-27T21:21:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/28,68.3,53,60.9,68.3,53,60.9,48.7,66.2,0.079,100,4.17,rain,0,0,29.1,14.8,209,1014.4,62,15.3,214.5,18.6,6,,2016-06-28T04:46:02,2016-06-28T21:21:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/29,62.7,53,58.5,62.7,53,58.5,53,82.3,0.016,100,8.33,rain,0,0,34,17.3,230,1008.9,73.8,13.9,117.4,10,4,,2016-06-29T04:46:37,2016-06-29T21:21:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/6/30,67.4,55.3,62.1,67.4,55.3,62.1,54.5,77.6,0.031,100,4.17,rain,0,0,27.7,14,229.2,1009,79.2,16.3,227.8,19.6,7,,2016-06-30T04:47:15,2016-06-30T21:20:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/1,65.6,54.8,61,65.6,54.8,61,54,78.4,0.078,100,4.17,rain,0,0,32.4,16.8,240.1,1008.7,73,17.7,152.8,13.2,5,,2016-07-01T04:47:56,2016-07-01T21:20:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/2,67.3,51.2,58.4,67.3,51.2,58.4,47.9,69.5,0.243,100,8.33,rain,0,0,32.4,19.5,252.2,1013.3,29.4,20,269.8,23.2,7,,2016-07-02T04:48:39,2016-07-02T21:20:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/3,68.3,52.1,61,68.3,52.1,61,50.3,69.2,0.008,100,4.17,rain,0,0,18.1,10.3,222.9,1018.3,28.4,19,245.9,21,7,,2016-07-03T04:49:24,2016-07-03T21:19:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/4,70.8,53,62.3,70.8,53,62.3,54.3,76.4,0,0,0,,0,0,24.8,13.2,222.3,1018.7,53.3,17.9,202.1,17.2,6,,2016-07-04T04:50:12,2016-07-04T21:19:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/5,69.2,59.3,64,69.2,59.3,64,52,67,0,0,0,,0,0,26.4,14,283.7,1017.5,71.2,19.4,180.4,15.3,6,,2016-07-05T04:51:02,2016-07-05T21:18:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/6,71.7,54.7,63.6,71.7,54.7,63.6,45.9,53.9,0,0,0,,0,0,13.9,7.8,299.7,1022.5,47.8,22.8,232,20.1,7,,2016-07-06T04:51:55,2016-07-06T21:18:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/7,73.5,57,65.5,73.5,57,65.5,52.8,64.2,0,0,0,,0,0,19.9,10.9,234,1019.6,64.9,20.9,172.9,15,5,,2016-07-07T04:52:50,2016-07-07T21:17:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/8,72.8,60.2,66,72.8,60.2,66,56.2,71.4,0,0,0,,0,0,34.9,16,254.4,1016.2,64.2,17.6,211.8,18.4,7,,2016-07-08T04:53:47,2016-07-08T21:16:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/9,72.6,60.2,66.7,72.6,60.2,66.7,56.6,70.5,0,0,0,,0,0,36.2,16.3,223.1,1017.4,61.8,16.9,188.9,16.3,5,,2016-07-09T04:54:47,2016-07-09T21:16:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/10,71.7,62.7,66.3,71.7,62.7,66.3,58,75.4,0,0,0,,0,0,31.1,18.6,221.3,1009.1,78.6,15.1,139.4,12.1,5,,2016-07-10T04:55:48,2016-07-10T21:15:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/11,69.2,60.2,63.6,69.2,60.2,63.6,56.3,77.3,0.04,100,4.17,rain,0,0,40.3,18.2,232.9,1007.8,75.2,17.6,226.5,19.6,6,,2016-07-11T04:56:51,2016-07-11T21:14:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/12,65.4,55.7,59.7,65.4,55.7,59.7,54,82,0.394,100,8.33,rain,0,0,25.5,11.1,264,1012.1,60.6,18,222.9,19.3,6,,2016-07-12T04:57:57,2016-07-12T21:13:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/13,66.3,53.9,59.9,66.3,53.9,59.9,49.4,69.5,0.039,100,4.17,rain,0,0,22.4,11.3,307.2,1017.8,62.6,18.8,0,0,0,,2016-07-13T04:59:04,2016-07-13T21:12:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/14,69.9,55.6,62.3,69.9,55.6,62.3,48,60.9,0,0,0,,0,0,21.3,9.5,313.7,1023.7,48.8,24,209.6,18.1,6,,2016-07-14T05:00:13,2016-07-14T21:11:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/15,67.4,52.9,61.5,67.4,52.9,61.5,52.9,74.6,0,0,0,,0,0,21,13.1,256,1026.3,61.8,18.8,159.5,13.9,7,,2016-07-15T05:01:23,2016-07-15T21:10:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/16,78.9,62,70,78.9,62,70,60.8,73.9,0,0,0,,0,0,22.8,12.5,264.2,1024.6,71.3,24.1,169.9,14.6,5,,2016-07-16T05:02:36,2016-07-16T21:09:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/17,79.9,65.6,72,79.9,65.6,72,61.9,72,0,0,0,,0,0,24.8,15,269.9,1022.4,57.1,22.5,212.6,18,7,,2016-07-17T05:03:49,2016-07-17T21:08:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/18,85.2,61,73.3,82.1,61,72.6,53.4,57.8,0,0,0,,0,0,30,6.2,248,1021.5,7,17.6,313.3,27.1,8,,2016-07-18T05:05:05,2016-07-18T21:07:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/19,89.9,63.8,77.5,90.3,63.8,77.6,61.1,59.9,0,0,0,,0,0,21.9,11.7,129.6,1017.1,1.8,19.8,319.7,27.6,8,,2016-07-19T05:06:22,2016-07-19T21:06:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/20,86.1,69.9,76.3,86.6,69.9,76.4,61.3,60.7,0,0,0,,0,0,30,16.6,232,1009.6,35,16.8,286.8,24.9,8,,2016-07-20T05:07:40,2016-07-20T21:05:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/21,76.2,59.1,68.1,76.2,59.1,68.1,55,64.7,0.508,100,4.17,rain,0,0,18.1,9.4,290.9,1015.9,56.4,19.1,186.7,16.2,6,,2016-07-21T05:09:00,2016-07-21T21:04:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/22,75.4,65.4,68.9,75.4,65.4,68.9,60.1,73.9,0.008,100,4.17,rain,0,0,12.5,6.2,304,1018.4,63.7,14,205.1,17.6,7,,2016-07-22T05:10:20,2016-07-22T21:02:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/23,82.6,59.3,70.9,82.7,59.3,70.9,58.2,67.1,0,0,0,,0,0,15.9,12.8,225.6,1019.8,20.3,17.3,242,20.8,7,,2016-07-23T05:11:42,2016-07-23T21:01:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/24,75.5,59.3,68,75.5,59.3,68,58.5,72.5,0,0,0,,0,0,23.9,14,230.8,1018.9,60.8,18.9,174.6,15.3,5,,2016-07-24T05:13:05,2016-07-24T21:00:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/25,74.5,59.3,67.1,74.5,59.3,67.1,53.8,64.5,0.008,100,4.17,rain,0,0,21,12.9,266.1,1019.2,57.5,18.7,181.6,15.8,5,,2016-07-25T05:14:29,2016-07-25T20:58:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/26,71.9,57.4,65.6,71.9,57.4,65.6,53.6,66.3,0,0,0,,0,0,19,9.6,253.6,1020.9,58.2,21.3,179.9,15.6,5,,2016-07-26T05:15:55,2016-07-26T20:57:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/27,74.6,62.9,67.7,74.6,62.9,67.7,59.4,75.6,0.04,100,4.17,rain,0,0,27.7,11.1,239.3,1015.6,79.3,16.2,110.7,9.6,5,,2016-07-27T05:17:21,2016-07-27T20:55:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/28,71,60.1,65.6,71,60.1,65.6,54.5,68.3,0.008,100,4.17,rain,0,0,26.2,12.7,243.2,1014.1,68.1,19.3,192.7,16.6,8,,2016-07-28T05:18:48,2016-07-28T20:54:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/29,71.8,60.7,65.7,71.8,60.7,65.7,59.3,80.6,0.047,100,8.33,rain,0,0,23.5,13,245.6,1011.1,82.1,18.1,167.6,14.2,5,,2016-07-29T05:20:15,2016-07-29T20:52:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/30,71.7,60.2,65.9,71.7,60.2,65.9,53.9,67.1,0.023,100,4.17,rain,0,0,15.2,7.1,306.3,1013.4,69.1,19.8,197.3,17,6,,2016-07-30T05:21:44,2016-07-30T20:51:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/7/31,71,59.2,65.3,71,59.2,65.3,49.4,57,0,0,0,,0,0,19.7,10,302.2,1016.8,54,22.6,207.8,17.9,6,,2016-07-31T05:23:13,2016-07-31T20:49:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/1,65.6,55.6,60.7,65.6,55.6,60.7,51.8,73.1,0.016,100,4.17,rain,0,0,21.9,12,238.1,1018.6,63.8,18.7,118.2,10.1,4,,2016-08-01T05:24:43,2016-08-01T20:47:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/2,69.9,57.5,64.6,69.9,57.5,64.6,62.2,92.1,0.512,100,12.5,rain,0,0,27.1,12.3,225,1010.3,92.9,6.4,30.8,2.6,1,,2016-08-02T05:26:14,2016-08-02T20:46:14,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/3,72.8,62.9,68.2,72.8,62.9,68.2,58.7,72.9,0,0,0,,0,0,33.8,17.7,234.8,1007.8,71.6,19.5,178.7,15.5,5,,2016-08-03T05:27:45,2016-08-03T20:44:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/4,71.8,60.2,65.3,71.8,60.2,65.3,53.9,67.6,0,0,0,,0,0,31.1,15.5,253.7,1009.6,61.6,19.6,200.2,17.3,6,,2016-08-04T05:29:16,2016-08-04T20:42:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/5,74.5,56.6,65.8,74.5,56.6,65.8,54.1,68.2,0,0,0,,0,0,18.1,10.7,269.9,1019.4,35.8,18.9,236.3,20.3,8,,2016-08-05T05:30:48,2016-08-05T20:41:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/6,78.2,56.4,67.2,78.2,56.4,67.2,54.1,64.9,0,0,0,,0,0,18.1,14,247.9,1026.3,11.8,21.5,252.7,21.8,8,,2016-08-06T05:32:21,2016-08-06T20:39:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/7,78.2,63.6,69.8,78.2,63.6,69.8,58.6,69.4,0,0,0,,0,0,33.3,18.7,246.6,1023.6,53,16.5,199.2,17.2,7,,2016-08-07T05:33:54,2016-08-07T20:37:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/8,69.2,60,64.4,69.2,60,64.4,48.2,57.1,0,0,0,,0,0,28.9,14.1,285.8,1021.6,54,19.2,206.6,17.8,6,,2016-08-08T05:35:27,2016-08-08T20:35:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/9,67.4,50.1,61.1,67.4,50.1,61.1,43.9,54.9,0,0,0,,0,0,21.7,10.5,315,1024.9,33,19.7,208.1,18.2,7,,2016-08-09T05:37:01,2016-08-09T20:33:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/10,68.3,52.1,60.1,68.3,52.1,60.1,46.2,61.5,0,0,0,,0,0,22.1,9.3,299.8,1024.8,50.5,20.4,176.8,15.1,5,,2016-08-10T05:38:35,2016-08-10T20:31:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/11,72.6,59.3,65.1,72.6,59.3,65.1,54.2,68.5,0,0,0,,0,0,27.5,14,275.3,1022.1,69.1,19.3,114.9,10,4,,2016-08-11T05:40:09,2016-08-11T20:30:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/12,79.9,58.4,68,79.9,58.4,68,55.4,67.3,0,0,0,,0,0,28.9,15.6,257.3,1023.3,13.8,16.1,276.4,23.9,8,,2016-08-12T05:41:43,2016-08-12T20:28:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/13,76.2,59.3,67.1,76.2,59.3,67.1,54.8,66.1,0,0,0,,0,0,25.1,14,259.2,1022.6,67.4,21.9,171,14.7,5,,2016-08-13T05:43:18,2016-08-13T20:26:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/14,73.5,61.9,67,73.5,61.9,67,49.3,53.6,0,0,0,,0,0,13.4,6.7,19.3,1025.1,64,22.1,195.5,17,6,,2016-08-14T05:44:53,2016-08-14T20:24:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/15,73.7,55.6,64.9,73.7,55.6,64.9,52.4,65.7,0,0,0,,0,0,21.7,10.9,91.9,1024.6,15,20.6,275.1,23.8,8,,2016-08-15T05:46:28,2016-08-15T20:22:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/16,74.4,56.5,64.8,74.4,56.5,64.8,53.6,68.6,0,0,0,,0,0,20.1,10.5,80.7,1019.4,37.4,17.4,196.6,16.8,6,,2016-08-16T05:48:03,2016-08-16T20:20:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
